# V_ps(r) from QE setlocal (Hartree units)
# nnr =     5832
    5224  -1.4377335749414768E+00
    5225  -6.3254441407258921E-01
    5226  -6.6271304950193122E-03
    5227   2.6947195191920620E-01
    5228   3.5057810287480251E-01
    5229   4.0557593039438672E-01
    5230   4.2876665098797101E-01
    5231   4.0557593039438700E-01
    5232   3.5057810287480251E-01
    5233   2.6947195191920609E-01
    5234  -6.6271304950192844E-03
    5235  -6.3254441407258888E-01
    5236  -1.4377335749414764E+00
    5237  -2.1084054009932949E+00
    5238  -2.4819741555056201E+00
    5239  -2.2221860423239050E+00
    5240  -1.9655540980859980E+00
    5241  -1.4377335749414766E+00
    5242  -7.4659798860547555E-01
    5243  -1.3813044490678106E-01
    5244   1.8202809169882478E-01
    5245   2.6730113757825791E-01
    5246   3.0282374974636750E-01
    5247   3.2596778947956651E-01
    5248   3.2596778947956662E-01
    5249   3.0282374974636772E-01
    5250   2.6730113757825796E-01
    5251   1.8202809169882478E-01
    5252  -1.3813044490678106E-01
    5253  -7.4659798860547533E-01
    5254  -1.4377335749414768E+00
    5255  -1.9655540980859976E+00
    5256  -2.2221860423239050E+00
    5257  -1.5426655168370280E+00
    5258  -1.1670802456766771E+00
    5259  -6.3254441407258943E-01
    5260  -1.3813044490678078E-01
    5261   1.4561822455954221E-01
    5262   2.1829508985143892E-01
    5263   2.2696600362913219E-01
    5264   2.3764220032112349E-01
    5265   2.3797499092919575E-01
    5266   2.3764220032112365E-01
    5267   2.2696600362913177E-01
    5268   2.1829508985143914E-01
    5269   1.4561822455954210E-01
    5270  -1.3813044490678106E-01
    5271  -6.3254441407258899E-01
    5272  -1.1670802456766767E+00
    5273  -1.5426655168370274E+00
    5274  -1.6687296136908989E+00
    5275  -6.8319746981825857E-01
    5276  -3.3981025121956632E-01
    5277  -6.6271304950195065E-03
    5278   1.8202809169882481E-01
    5279   2.1829508985143925E-01
    5280   1.9952144063219673E-01
    5281   1.8573444000561257E-01
    5282   1.6951577891767133E-01
    5283   1.6951577891767128E-01
    5284   1.8573444000561273E-01
    5285   1.9952144063219734E-01
    5286   2.1829508985143903E-01
    5287   1.8202809169882489E-01
    5288  -6.6271304950192844E-03
    5289  -3.3981025121956598E-01
    5290  -6.8319746981825835E-01
    5291  -8.8322192608788241E-01
    5292  -8.8322192608788230E-01
    5293   3.4865586772114696E-02
    5294   1.8974534764327297E-01
    5295   2.6947195191920625E-01
    5296   2.6730113757825852E-01
    5297   2.2696600362913166E-01
    5298   1.8573444000561301E-01
    5299   1.4148614595779169E-01
    5300   1.1777186547466162E-01
    5301   1.4148614595779191E-01
    5302   1.8573444000561284E-01
    5303   2.2696600362913200E-01
    5304   2.6730113757825824E-01
    5305   2.6947195191920614E-01
    5306   1.8974534764327294E-01
    5307   3.4865586772114820E-02
    5308  -1.1866507049639202E-01
    5309  -1.7957580162032349E-01
    5310  -1.1866507049639199E-01
    5311   3.8137501924488976E-01
    5312   3.7669586219936013E-01
    5313   3.5057810287480268E-01
    5314   3.0282374974636772E-01
    5315   2.3764220032112388E-01
    5316   1.6951577891767131E-01
    5317   1.1777186547466173E-01
    5318   1.1777186547466173E-01
    5319   1.6951577891767150E-01
    5320   2.3764220032112360E-01
    5321   3.0282374974636778E-01
    5322   3.5057810287480284E-01
    5323   3.7669586219936013E-01
    5324   3.8137501924488959E-01
    5325   3.4790771626178818E-01
    5326   3.1226617379956045E-01
    5327   3.1226617379956073E-01
    5328   3.4790771626178829E-01
    5329   4.9609553233266751E-01
    5330   4.5384367661332392E-01
    5331   4.0557593039438694E-01
    5332   3.2596778947956689E-01
    5333   2.3797499092919538E-01
    5334   1.6951577891767106E-01
    5335   1.4148614595779180E-01
    5336   1.6951577891767117E-01
    5337   2.3797499092919588E-01
    5338   3.2596778947956689E-01
    5339   4.0557593039438722E-01
    5340   4.5384367661332436E-01
    5341   4.9609553233266751E-01
    5342   5.2415028900863825E-01
    5343   5.3198164648743618E-01
    5344   5.3778727820676364E-01
    5345   5.3198164648743629E-01
    5346   5.2415028900863825E-01
    5347   5.7340053836236882E-01
    5348   5.1124072191688552E-01
    5349   4.2876665098797079E-01
    5350   3.2596778947956684E-01
    5351   2.3764220032112360E-01
    5352   1.8573444000561257E-01
    5353   1.8573444000561273E-01
    5354   2.3764220032112382E-01
    5355   3.2596778947956684E-01
    5356   4.2876665098797107E-01
    5357   5.1124072191688541E-01
    5358   5.7340053836236882E-01
    5359   6.2322361104657953E-01
    5360   6.4497432038955360E-01
    5361   6.6058408466318674E-01
    5362   6.6058408466318652E-01
    5363   6.4497432038955371E-01
    5364   6.2322361104657997E-01
    5365   6.0542020685372555E-01
    5366   5.1124072191688541E-01
    5367   4.0557593039438683E-01
    5368   3.0282374974636772E-01
    5369   2.2696600362913183E-01
    5370   1.9952144063219718E-01
    5371   2.2696600362913211E-01
    5372   3.0282374974636761E-01
    5373   4.0557593039438711E-01
    5374   5.1124072191688552E-01
    5375   6.0542020685372533E-01
    5376   6.8420113286195816E-01
    5377   7.3400168623140216E-01
    5378   7.6028467898806551E-01
    5379   7.7269435344145765E-01
    5380   7.6028467898806518E-01
    5381   7.3400168623140238E-01
    5382   6.8420113286195827E-01
    5383   5.7340053836236837E-01
    5384   4.5384367661332425E-01
    5385   3.5057810287480240E-01
    5386   2.6730113757825791E-01
    5387   2.1829508985143919E-01
    5388   2.1829508985143886E-01
    5389   2.6730113757825785E-01
    5390   3.5057810287480268E-01
    5391   4.5384367661332420E-01
    5392   5.7340053836236859E-01
    5393   6.8420113286195805E-01
    5394   7.6214968749921164E-01
    5395   8.1203274843041928E-01
    5396   8.4112145714135267E-01
    5397   8.4112145714135267E-01
    5398   8.1203274843041928E-01
    5399   7.6214968749921153E-01
    5400   6.8420113286195827E-01
    5401   4.9609553233266734E-01
    5402   3.7669586219936035E-01
    5403   2.6947195191920614E-01
    5404   1.8202809169882495E-01
    5405   1.4561822455954254E-01
    5406   1.8202809169882467E-01
    5407   2.6947195191920620E-01
    5408   3.7669586219936013E-01
    5409   4.9609553233266757E-01
    5410   6.2322361104657986E-01
    5411   7.3400168623140216E-01
    5412   8.1203274843041917E-01
    5413   8.5901367983120758E-01
    5414   8.7482329843814155E-01
    5415   8.5901367983120769E-01
    5416   8.1203274843041939E-01
    5417   7.3400168623140227E-01
    5418   6.2322361104657975E-01
    5419   3.8137501924488965E-01
    5420   1.8974534764327317E-01
    5421  -6.6271304950192844E-03
    5422  -1.3813044490678106E-01
    5423  -1.3813044490678111E-01
    5424  -6.6271304950195065E-03
    5425   1.8974534764327317E-01
    5426   3.8137501924488981E-01
    5427   5.2415028900863814E-01
    5428   6.4497432038955349E-01
    5429   7.6028467898806551E-01
    5430   8.4112145714135267E-01
    5431   8.7482329843814144E-01
    5432   8.7482329843814155E-01
    5433   8.4112145714135245E-01
    5434   7.6028467898806551E-01
    5435   6.4497432038955371E-01
    5436   5.2415028900863803E-01
    5437   3.4865586772114654E-02
    5438  -3.3981025121956598E-01
    5439  -6.3254441407258910E-01
    5440  -7.4659798860547566E-01
    5441  -6.3254441407258910E-01
    5442  -3.3981025121956621E-01
    5443   3.4865586772114543E-02
    5444   3.4790771626178818E-01
    5445   5.3198164648743607E-01
    5446   6.6058408466318674E-01
    5447   7.7269435344145776E-01
    5448   8.4112145714135256E-01
    5449   8.5901367983120758E-01
    5450   8.4112145714135278E-01
    5451   7.7269435344145765E-01
    5452   6.6058408466318652E-01
    5453   5.3198164648743640E-01
    5454   3.4790771626178818E-01
    5455  -6.8319746981825857E-01
    5456  -1.1670802456766769E+00
    5457  -1.4377335749414770E+00
    5458  -1.4377335749414768E+00
    5459  -1.1670802456766771E+00
    5460  -6.8319746981825824E-01
    5461  -1.1866507049639199E-01
    5462   3.1226617379956045E-01
    5463   5.3778727820676375E-01
    5464   6.6058408466318674E-01
    5465   7.6028467898806540E-01
    5466   8.1203274843041928E-01
    5467   8.1203274843041939E-01
    5468   7.6028467898806573E-01
    5469   6.6058408466318652E-01
    5470   5.3778727820676386E-01
    5471   3.1226617379956034E-01
    5472  -1.1866507049639219E-01
    5473  -1.5426655168370278E+00
    5474  -1.9655540980859976E+00
    5475  -2.1084054009932949E+00
    5476  -1.9655540980859976E+00
    5477  -1.5426655168370274E+00
    5478  -8.8322192608788219E-01
    5479  -1.7957580162032383E-01
    5480   3.1226617379956023E-01
    5481   5.3198164648743596E-01
    5482   6.4497432038955371E-01
    5483   7.3400168623140216E-01
    5484   7.6214968749921153E-01
    5485   7.3400168623140238E-01
    5486   6.4497432038955360E-01
    5487   5.3198164648743618E-01
    5488   3.1226617379956045E-01
    5489  -1.7957580162032338E-01
    5490  -8.8322192608788197E-01
    5491  -2.2221860423239050E+00
    5492  -2.4819741555056196E+00
    5493  -2.4819741555056192E+00
    5494  -2.2221860423239050E+00
    5495  -1.6687296136908993E+00
    5496  -8.8322192608788230E-01
    5497  -1.1866507049639208E-01
    5498   3.4790771626178796E-01
    5499   5.2415028900863792E-01
    5500   6.2322361104657997E-01
    5501   6.8420113286195805E-01
    5502   6.8420113286195794E-01
    5503   6.2322361104657975E-01
    5504   5.2415028900863836E-01
    5505   3.4790771626178818E-01
    5506  -1.1866507049639213E-01
    5507  -8.8322192608788208E-01
    5508  -1.6687296136908987E+00
    5509  -2.8538546003987411E+00
    5510  -2.8538546003987406E+00
    5511  -2.6859523760436650E+00
    5512  -2.2221860423239046E+00
    5513  -1.4141872411086542E+00
    5514  -5.1610826715005464E-01
    5515   1.0619780245439997E-01
    5516   3.4210398709735712E-01
    5517   4.2184139296167478E-01
    5518   4.7800445176440809E-01
    5519   4.7800445176440798E-01
    5520   4.2184139296167489E-01
    5521   3.4210398709735712E-01
    5522   1.0619780245440041E-01
    5523  -5.1610826715005464E-01
    5524  -1.4141872411086542E+00
    5525  -2.2221860423239050E+00
    5526  -2.6859523760436650E+00
    5527  -2.8538546003987406E+00
    5528  -2.7801310558225421E+00
    5529  -2.4819741555056201E+00
    5530  -1.8413203824590849E+00
    5531  -9.6904125828271404E-01
    5532  -2.0041537407947527E-01
    5533   1.8433669313425571E-01
    5534   2.8468913790398409E-01
    5535   3.3697534436102061E-01
    5536   3.6109399592938163E-01
    5537   3.3697534436102072E-01
    5538   2.8468913790398404E-01
    5539   1.8433669313425588E-01
    5540  -2.0041537407947502E-01
    5541  -9.6904125828271370E-01
    5542  -1.8413203824590851E+00
    5543  -2.4819741555056196E+00
    5544  -2.7801310558225421E+00
    5545  -2.6859523760436650E+00
    5546  -2.4819741555056201E+00
    5547  -1.9858492693617729E+00
    5548  -1.2258798821480603E+00
    5549  -4.5096579225588285E-01
    5550   2.6746171355110759E-02
    5551   1.5635345499610045E-01
    5552   1.8759782330571600E-01
    5553   2.0971582876850511E-01
    5554   2.0971582876850514E-01
    5555   1.8759782330571595E-01
    5556   1.5635345499610021E-01
    5557   2.6746171355110926E-02
    5558  -4.5096579225588262E-01
    5559  -1.2258798821480599E+00
    5560  -1.9858492693617724E+00
    5561  -2.4819741555056196E+00
    5562  -2.6859523760436650E+00
    5563  -2.2221860423239050E+00
    5564  -1.8413203824590854E+00
    5565  -1.2258798821480599E+00
    5566  -5.4816201578331936E-01
    5567  -7.6624664569895445E-02
    5568   6.3541052930521452E-02
    5569   5.9530422151733889E-02
    5570   6.0414303644027195E-02
    5571   5.2567084309776135E-02
    5572   6.0414303644027278E-02
    5573   5.9530422151734486E-02
    5574   6.3541052930521758E-02
    5575  -7.6624664569895529E-02
    5576  -5.4816201578331969E-01
    5577  -1.2258798821480601E+00
    5578  -1.8413203824590851E+00
    5579  -2.2221860423239050E+00
    5580  -2.3466991661347647E+00
    5581  -1.4141872411086542E+00
    5582  -9.6904125828271415E-01
    5583  -4.5096579225588290E-01
    5584  -7.6624664569895251E-02
    5585   3.1330926943526613E-02
    5586  -1.2362624818861107E-02
    5587  -4.8685130767136015E-02
    5588  -8.3291643165989138E-02
    5589  -8.3291643165989082E-02
    5590  -4.8685130767135709E-02
    5591  -1.2362624818861245E-02
    5592   3.1330926943526738E-02
    5593  -7.6624664569895362E-02
    5594  -4.5096579225588285E-01
    5595  -9.6904125828271370E-01
    5596  -1.4141872411086542E+00
    5597  -1.6687296136908987E+00
    5598  -1.6687296136908989E+00
    5599  -5.1610826715005476E-01
    5600  -2.0041537407947513E-01
    5601   2.6746171355110697E-02
    5602   6.3541052930521452E-02
    5603  -1.2362624818859927E-02
    5604  -8.9314020665824556E-02
    5605  -1.5866651917370977E-01
    5606  -2.0028985613130279E-01
    5607  -1.5866651917370928E-01
    5608  -8.9314020665824057E-02
    5609  -1.2362624818861023E-02
    5610   6.3541052930521980E-02
    5611   2.6746171355110981E-02
    5612  -2.0041537407947513E-01
    5613  -5.1610826715005453E-01
    5614  -7.7566893295102679E-01
    5615  -8.8322192608788253E-01
    5616  -7.7566893295102668E-01
    5617   1.0619780245440030E-01
    5618   1.8433669313425596E-01
    5619   1.5635345499610068E-01
    5620   5.9530422151734680E-02
    5621  -4.8685130767136237E-02
    5622  -1.5866651917370950E-01
    5623  -2.4576913451790261E-01
    5624  -2.4576913451790244E-01
    5625  -1.5866651917370911E-01
    5626  -4.8685130767135654E-02
    5627   5.9530422151734541E-02
    5628   1.5635345499610048E-01
    5629   1.8433669313425594E-01
    5630   1.0619780245440019E-01
    5631  -1.7704094300565298E-02
    5632  -1.1866507049639199E-01
    5633  -1.1866507049639191E-01
    5634  -1.7704094300565590E-02
    5635   3.4210398709735740E-01
    5636   2.8468913790398404E-01
    5637   1.8759782330571589E-01
    5638   6.0414303644027251E-02
    5639  -8.3291643165988694E-02
    5640  -2.0028985613130296E-01
    5641  -2.4576913451790239E-01
    5642  -2.0028985613130296E-01
    5643  -8.3291643165988971E-02
    5644   6.0414303644027334E-02
    5645   1.8759782330571600E-01
    5646   2.8468913790398437E-01
    5647   3.4210398709735712E-01
    5648   3.5972135891352064E-01
    5649   3.4790771626178818E-01
    5650   3.3379674381938340E-01
    5651   3.4790771626178835E-01
    5652   3.5972135891352081E-01
    5653   4.2184139296167500E-01
    5654   3.3697534436102033E-01
    5655   2.0971582876850517E-01
    5656   5.2567084309776690E-02
    5657  -8.3291643165989415E-02
    5658  -1.5866651917370933E-01
    5659  -1.5866651917370928E-01
    5660  -8.3291643165989193E-02
    5661   5.2567084309776579E-02
    5662   2.0971582876850536E-01
    5663   3.3697534436102083E-01
    5664   4.2184139296167511E-01
    5665   4.8347875639177801E-01
    5666   5.2415028900863825E-01
    5667   5.3630224632351120E-01
    5668   5.3630224632351109E-01
    5669   5.2415028900863825E-01
    5670   4.8347875639177801E-01
    5671   4.7800445176440787E-01
    5672   3.6109399592938163E-01
    5673   2.0971582876850506E-01
    5674   6.0414303644027445E-02
    5675  -4.8685130767135876E-02
    5676  -8.9314020665824112E-02
    5677  -4.8685130767135598E-02
    5678   6.0414303644027445E-02
    5679   2.0971582876850559E-01
    5680   3.6109399592938168E-01
    5681   4.7800445176440809E-01
    5682   5.6152102805923132E-01
    5683   6.2322361104657964E-01
    5684   6.5361610750293264E-01
    5685   6.5945932798060669E-01
    5686   6.5361610750293264E-01
